date,open,high,low,close
"Jul 13, 2015",310.4,310.9,276.9,290.4
"Jul 14, 2015",290.4,297.0,285.2,287.0
"Jul 15, 2015",287.0,292.9,283.2,283.4
"Jul 16, 2015",283.4,290.8,273.3,276.6
"Jul 17, 2015",276.6,280.8,271.2,279.6
"Jul 18, 2015",279.6,282.5,243.2,274.0
"Jul 19, 2015",274.0,277.1,271.9,273.2
"Jul 20, 2015",273.2,278.9,271.8,277.7
"Jul 21, 2015",277.7,281.0,274.2,275.1
"Jul 22, 2015",275.1,277.4,273.1,276.5
"Jul 23, 2015",276.5,277.9,274.5,275.5
"Jul 24, 2015",275.5,289.8,274.3,288.4
"Jul 25, 2015",288.4,291.2,284.7,288.7
"Jul 26, 2015",288.7,293.3,286.8,291.8
"Jul 27, 2015",291.8,295.8,285.4,293.0
"Jul 28, 2015",293.0,296.7,291.7,293.7
"Jul 29, 2015",293.7,294.7,286.9,288.4
"Jul 30, 2015",288.4,289.9,284.9,287.0
"Jul 31, 2015",287.0,288.7,280.8,283.7
"Aug 01, 2015",283.7,284.5,276.3,280.5
"Aug 02, 2015",280.5,282.5,275.9,281.4
"Aug 03, 2015",281.4,285.0,278.9,281.6
"Aug 04, 2015",281.6,285.7,279.6,284.3
"Aug 05, 2015",284.3,285.5,280.5,281.7
"Aug 06, 2015",281.7,282.0,276.5,278.0
"Aug 07, 2015",278.0,279.6,274.3,277.9
"Aug 08, 2015",277.9,278.9,257.4,258.6
"Aug 09, 2015",258.6,266.8,258.6,263.9
"Aug 10, 2015",263.9,266.6,260.5,263.3
"Aug 11, 2015",263.3,269.9,261.4,269.0
"Aug 12, 2015",269.0,271.5,263.7,267.7
"Aug 13, 2015",267.7,268.4,261.3,263.4
"Aug 14, 2015",263.4,267.2,260.2,265.0
"Aug 15, 2015",265.0,266.5,259.4,260.5
"Aug 16, 2015",260.5,261.9,254.6,257.1
"Aug 17, 2015",257.1,259.9,252.9,257.1
"Aug 18, 2015",257.1,257.5,245.7,246.7
"Aug 19, 2015",246.7,247.9,214.3,226.0
"Aug 20, 2015",226.0,238.0,225.5,234.7
"Aug 21, 2015",234.7,236.3,230.5,232.4
"Aug 22, 2015",232.4,235.1,221.0,229.5
"Aug 23, 2015",229.5,232.7,224.3,226.8
"Aug 24, 2015",226.8,228.4,207.8,211.4
"Aug 25, 2015",211.4,226.6,196.3,220.5
"Aug 26, 2015",220.5,230.7,218.8,225.0
"Aug 27, 2015",225.0,228.4,222.0,222.7
"Aug 28, 2015",222.7,234.8,219.6,231.6
"Aug 29, 2015",231.6,233.1,226.4,228.5
"Aug 30, 2015",228.5,232.3,225.4,228.4
"Aug 31, 2015",228.4,231.8,224.2,229.5
"Sep 01, 2015",229.5,231.4,225.8,227.2
"Sep 02, 2015",227.2,230.6,225.6,228.6
"Sep 03, 2015",228.6,229.6,225.4,226.2
"Sep 04, 2015",226.2,231.1,225.8,230.3
"Sep 05, 2015",230.3,235.6,228.3,233.7
"Sep 06, 2015",233.7,243.6,234.7,239.9
"Sep 07, 2015",239.9,242.7,237.5,239.6
"Sep 08, 2015",239.6,246.4,239.2,243.2
"Sep 09, 2015",243.2,244.3,236.5,237.4
"Sep 10, 2015",237.4,240.6,234.3,238.1
"Sep 11, 2015",238.1,241.0,237.4,239.9
"Sep 12, 2015",239.9,240.3,233.3,235.6
"Sep 13, 2015",235.6,236.2,228.3,230.2
"Sep 14, 2015",230.2,232.6,226.0,229.9
"Sep 15, 2015",229.9,242.8,228.0,229.5
"Sep 16, 2015",229.5,230.9,225.1,228.6
"Sep 17, 2015",228.6,235.2,227.9,232.7
"Sep 18, 2015",232.7,234.7,230.6,232.2
"Sep 19, 2015",232.2,233.4,230.2,231.1
"Sep 20, 2015",231.1,232.7,229.9,231.1
"Sep 21, 2015",231.1,231.6,225.0,226.3
"Sep 22, 2015",226.3,233.2,224.1,230.0
"Sep 23, 2015",230.0,232.2,228.5,229.9
"Sep 24, 2015",229.9,235.8,229.6,233.8
"Sep 25, 2015",233.8,237.6,232.7,235.0
"Sep 26, 2015",235.0,235.7,232.7,234.3
"Sep 27, 2015",234.3,234.8,231.8,232.5
"Sep 28, 2015",232.5,240.4,232.4,238.9
"Sep 29, 2015",238.9,240.4,234.8,236.7
"Sep 30, 2015",236.7,237.8,234.4,235.9
"Oct 01, 2015",235.9,238.7,234.7,237.1
"Oct 02, 2015",237.1,238.4,235.1,236.7
"Oct 03, 2015",236.7,239.5,236.1,238.6
"Oct 04, 2015",238.6,277.6,237.5,238.3
"Oct 05, 2015",238.3,240.5,236.4,240.1
"Oct 06, 2015",240.1,247.6,239.4,246.1
"Oct 07, 2015",246.1,247.3,241.6,243.0
"Oct 08, 2015",243.0,244.8,241.6,242.6
"Oct 09, 2015",242.6,244.6,241.3,244.0
"Oct 10, 2015",244.0,245.9,242.9,245.4
"Oct 11, 2015",245.4,248.3,244.5,247.6
"Oct 12, 2015",247.6,248.0,244.6,245.4
"Oct 13, 2015",245.4,251.2,243.1,248.8
"Oct 14, 2015",248.8,255.1,248.3,252.3
"Oct 15, 2015",252.3,256.8,251.2,254.4
"Oct 16, 2015",254.4,267.3,253.9,262.9
"Oct 17, 2015",262.9,275.4,261.7,269.6
"Oct 18, 2015",269.6,272.4,259.5,261.7
"Oct 19, 2015",261.7,266.0,259.9,263.8
"Oct 20, 2015",263.8,272.1,262.7,269.8
"Oct 21, 2015",269.8,272.2,263.5,267.1
"Oct 22, 2015",267.1,278.7,266.8,274.4
"Oct 23, 2015",274.4,279.8,273.2,276.9
"Oct 24, 2015",276.9,283.0,277.0,282.6
"Oct 25, 2015",282.6,295.6,281.8,287.9
"Oct 26, 2015",287.9,287.6,279.6,285.1
"Oct 27, 2015",285.1,298.4,285.1,294.7
"Oct 28, 2015",294.7,307.5,294.0,303.5
"Oct 29, 2015",303.5,318.5,300.2,313.6
"Oct 30, 2015",313.6,334.9,310.8,327.1
"Oct 31, 2015",327.1,333.3,304.6,311.2
"Nov 01, 2015",311.2,324.3,304.7,323.0
"Nov 02, 2015",323.0,365.8,319.8,359.3
"Nov 03, 2015",359.3,416.8,354.6,396.5
"Nov 04, 2015",396.5,492.8,368.6,400.9
"Nov 05, 2015",400.9,447.2,366.1,382.7
"Nov 06, 2015",382.7,396.4,348.8,369.8
"Nov 07, 2015",369.8,391.8,369.0,385.1
"Nov 08, 2015",385.1,389.8,365.5,371.6
"Nov 09, 2015",371.6,385.1,360.2,380.2
"Nov 10, 2015",380.2,381.4,323.2,336.7
"Nov 11, 2015",336.7,341.8,292.4,304.7
"Nov 12, 2015",304.7,346.1,306.1,333.9
"Nov 13, 2015",333.9,341.8,323.9,333.8
"Nov 14, 2015",333.8,369.8,326.4,331.8
"Nov 15, 2015",331.8,334.8,314.2,317.5
"Nov 16, 2015",317.5,332.0,314.1,330.2
"Nov 17, 2015",330.2,342.9,328.1,333.9
"Nov 18, 2015",333.9,337.4,329.4,335.9
"Nov 19, 2015",335.9,335.6,323.4,325.0
"Nov 20, 2015",325.0,327.1,309.5,321.1
"Nov 21, 2015",321.1,328.4,318.4,324.7
"Nov 22, 2015",324.7,326.9,319.4,322.8
"Nov 23, 2015",322.8,325.0,319.9,322.1
"Nov 24, 2015",322.1,323.3,315.5,318.4
"Nov 25, 2015",318.4,330.0,315.7,327.5
"Nov 26, 2015",327.5,368.9,327.4,353.7
"Nov 27, 2015",353.7,363.9,345.1,359.5
"Nov 28, 2015",359.5,360.1,350.5,355.8
"Nov 29, 2015",355.8,372.8,354.5,370.8
"Nov 30, 2015",370.8,382.6,367.9,378.0
"Dec 01, 2015",378.0,379.0,353.7,361.8
"Dec 02, 2015",361.8,363.4,347.2,360.0
"Dec 03, 2015",360.0,371.4,355.5,360.3
"Dec 04, 2015",360.3,364.0,354.3,361.7
"Dec 05, 2015",361.7,390.3,361.5,386.7
"Dec 06, 2015",386.7,402.2,382.6,393.4
"Dec 07, 2015",393.4,398.7,381.7,394.3
"Dec 08, 2015",394.3,411.1,388.0,410.7
"Dec 09, 2015",410.7,424.6,403.3,416.0
"Dec 10, 2015",416.0,420.4,409.5,415.5
"Dec 11, 2015",415.5,453.4,413.7,449.8
"Dec 12, 2015",449.8,467.7,403.7,432.3
"Dec 13, 2015",432.3,441.0,420.8,434.7
"Dec 14, 2015",434.7,449.5,428.8,442.0
"Dec 15, 2015",442.0,464.2,440.7,462.6
"Dec 16, 2015",462.6,465.2,437.4,454.0
"Dec 17, 2015",454.0,458.4,447.3,455.5
"Dec 18, 2015",455.5,466.1,453.5,463.2
"Dec 19, 2015",463.2,466.0,452.3,461.2
"Dec 20, 2015",461.2,462.8,431.1,441.8
"Dec 21, 2015",441.8,445.5,424.0,437.6
"Dec 22, 2015",437.6,443.2,433.3,437.0
"Dec 23, 2015",437.0,444.8,434.3,442.4
"Dec 24, 2015",442.4,460.6,441.8,453.0
"Dec 25, 2015",453.0,457.4,449.5,454.0
"Dec 26, 2015",454.0,456.5,400.5,415.4
"Dec 27, 2015",415.4,425.5,406.1,422.4
"Dec 28, 2015",422.4,429.9,417.1,421.8
"Dec 29, 2015",421.8,433.6,419.3,431.9
"Dec 30, 2015",431.9,435.0,420.8,427.1
"Dec 31, 2015",427.1,433.1,417.1,430.0
"Jan 01, 2016",430.0,438.0,425.9,434.0
"Jan 02, 2016",434.0,437.4,430.7,433.7
"Jan 03, 2016",433.7,434.1,423.1,430.7
"Jan 04, 2016",430.7,435.3,428.6,433.3
"Jan 05, 2016",433.3,435.3,428.9,431.2
"Jan 06, 2016",431.2,432.1,425.0,430.8
"Jan 07, 2016",430.8,457.5,428.5,457.0
"Jan 08, 2016",457.0,462.9,446.5,452.9
"Jan 09, 2016",452.9,454.5,444.9,448.3
"Jan 10, 2016",448.3,448.9,438.6,446.2
"Jan 11, 2016",446.2,451.1,441.8,447.7
"Jan 12, 2016",447.7,448.4,443.1,445.0
"Jan 13, 2016",445.0,443.7,420.4,432.2
"Jan 14, 2016",432.2,433.7,427.0,429.1
"Jan 15, 2016",429.1,430.1,364.7,372.3
"Jan 16, 2016",372.3,386.7,350.4,385.0
"Jan 17, 2016",385.0,390.7,377.7,382.5
"Jan 18, 2016",382.5,387.3,373.2,384.4
"Jan 19, 2016",384.4,386.7,375.9,379.5
"Jan 20, 2016",379.5,425.7,374.0,414.6
"Jan 21, 2016",414.6,423.4,403.9,410.2
"Jan 22, 2016",410.2,411.5,374.9,382.6
"Jan 23, 2016",382.6,395.4,380.3,388.6
"Jan 24, 2016",388.6,405.4,385.5,402.1
"Jan 25, 2016",402.1,403.8,386.9,392.8
"Jan 26, 2016",392.8,397.7,387.9,389.8
"Jan 27, 2016",389.8,397.4,389.4,395.0
"Jan 28, 2016",395.0,395.4,376.7,379.7
"Jan 29, 2016",379.7,385.8,363.5,380.3
"Jan 30, 2016",380.3,381.8,375.0,377.8
"Jan 31, 2016",377.8,380.5,366.9,369.8
"Feb 01, 2016",369.8,379.8,365.3,372.2
"Feb 02, 2016",372.2,376.6,371.4,373.9
"Feb 03, 2016",373.9,375.9,366.2,368.0
"Feb 04, 2016",368.0,391.8,368.0,390.6
"Feb 05, 2016",390.6,391.1,384.5,386.5
"Feb 06, 2016",386.5,386.4,372.9,376.7
"Feb 07, 2016",376.7,382.6,375.3,377.9
"Feb 08, 2016",377.9,380.9,372.1,372.6
"Feb 09, 2016",372.6,377.6,371.4,375.3
"Feb 10, 2016",375.3,385.4,374.1,381.9
"Feb 11, 2016",381.9,383.2,372.8,379.5
"Feb 12, 2016",379.5,386.4,379.3,384.0
"Feb 13, 2016",384.0,392.6,383.3,390.1
"Feb 14, 2016",390.1,405.9,390.1,405.5
"Feb 15, 2016",405.5,410.9,396.6,401.1
"Feb 16, 2016",401.1,409.8,398.0,406.4
"Feb 17, 2016",406.4,421.5,405.0,417.1
"Feb 18, 2016",417.1,425.5,414.8,421.4
"Feb 19, 2016",421.4,424.3,416.4,420.0
"Feb 20, 2016",420.0,442.7,419.5,440.1
"Feb 21, 2016",440.1,447.6,425.5,437.9
"Feb 22, 2016",437.9,440.2,431.3,437.8
"Feb 23, 2016",437.8,440.8,414.4,419.9
"Feb 24, 2016",419.9,425.2,410.4,422.7
"Feb 25, 2016",422.7,427.2,417.5,423.5
"Feb 26, 2016",423.5,427.6,419.1,427.3
"Feb 27, 2016",427.3,434.1,427.3,431.3
"Feb 28, 2016",431.3,435.6,421.2,432.5
"Feb 29, 2016",432.5,441.3,429.8,436.2
"Mar 01, 2016",436.2,439.0,428.5,434.0
"Mar 02, 2016",434.0,435.9,423.9,425.4
"Mar 03, 2016",425.4,425.8,414.9,419.6
"Mar 04, 2016",419.6,423.4,407.2,409.5
"Mar 05, 2016",409.5,410.1,386.9,399.0
"Mar 06, 2016",399.0,412.0,393.1,406.0
"Mar 07, 2016",406.0,416.6,402.0,414.9
"Mar 08, 2016",414.9,416.7,408.4,411.9
"Mar 09, 2016",411.9,414.9,408.9,412.8
"Mar 10, 2016",412.8,417.5,410.3,415.8
"Mar 11, 2016",415.8,422.4,415.1,419.1
"Mar 12, 2016",419.1,420.7,407.0,410.4
"Mar 13, 2016",410.4,415.9,409.6,412.4
"Mar 14, 2016",412.4,416.1,411.2,414.3
"Mar 15, 2016",414.3,417.4,412.3,415.1
"Mar 16, 2016",415.1,417.0,413.3,415.9
"Mar 17, 2016",415.9,419.6,415.3,418.2
"Mar 18, 2016",418.2,418.6,402.5,408.2
"Mar 19, 2016",408.2,410.5,402.1,408.7
"Mar 20, 2016",408.7,413.5,407.2,411.5
"Mar 21, 2016",411.5,413.1,407.3,411.1
"Mar 22, 2016",411.1,417.9,410.8,416.2
"Mar 23, 2016",416.2,419.6,414.2,417.0
"Mar 24, 2016",417.0,417.7,412.9,414.7
"Mar 25, 2016",414.7,417.3,412.4,415.7
"Mar 26, 2016",415.7,417.7,413.9,416.5
"Mar 27, 2016",416.5,427.4,415.5,424.6
"Mar 28, 2016",424.6,425.4,419.7,422.2
"Mar 29, 2016",422.2,424.5,406.4,415.0
"Mar 30, 2016",415.0,416.2,408.4,412.4
"Mar 31, 2016",412.4,417.2,411.5,415.7
"Apr 01, 2016",415.7,416.9,412.8,415.6
"Apr 02, 2016",415.6,420.1,415.1,418.5
"Apr 03, 2016",418.5,420.2,417.0,419.1
"Apr 04, 2016",419.1,420.4,416.2,419.3
"Apr 05, 2016",419.3,423.7,418.0,422.1
"Apr 06, 2016",422.1,422.8,419.5,421.3
"Apr 07, 2016",421.3,422.0,417.9,420.1
"Apr 08, 2016",420.1,423.5,415.5,417.7
"Apr 09, 2016",417.7,418.9,412.4,418.0
"Apr 10, 2016",418.0,421.6,416.7,420.3
"Apr 11, 2016",420.3,422.4,418.1,421.4
"Apr 12, 2016",421.4,426.7,420.7,424.7
"Apr 13, 2016",424.7,426.6,421.4,423.5
"Apr 14, 2016",423.5,425.4,421.8,424.0
"Apr 15, 2016",424.0,429.5,423.3,428.7
"Apr 16, 2016",428.7,432.0,426.8,430.0
"Apr 17, 2016",430.0,430.6,423.8,426.3
"Apr 18, 2016",426.3,429.1,424.4,427.7
"Apr 19, 2016",427.7,436.1,426.8,434.9
"Apr 20, 2016",434.9,442.9,432.5,441.2
"Apr 21, 2016",441.2,450.8,439.5,449.3
"Apr 22, 2016",449.3,450.2,441.9,445.3
"Apr 23, 2016",445.3,451.5,443.1,450.1
"Apr 24, 2016",450.1,461.8,447.9,457.6
"Apr 25, 2016",457.6,466.2,451.8,461.7
"Apr 26, 2016",461.7,468.9,459.2,466.0
"Apr 27, 2016",466.0,467.9,444.6,447.0
"Apr 28, 2016",447.0,450.1,433.9,448.5
"Apr 29, 2016",448.5,456.3,445.2,455.0
"Apr 30, 2016",455.0,456.9,446.6,448.5
"May 01, 2016",448.5,454.2,447.5,452.2
"May 02, 2016",452.2,453.9,440.2,444.2
"May 03, 2016",444.2,451.5,441.5,450.3
"May 04, 2016",450.3,450.9,444.2,445.8
"May 05, 2016",445.8,449.2,444.4,448.1
"May 06, 2016",448.1,461.5,445.7,459.6
"May 07, 2016",459.6,460.6,454.6,458.5
"May 08, 2016",458.5,460.2,454.9,457.9
"May 09, 2016",457.9,464.2,455.4,460.4
"May 10, 2016",460.4,462.1,446.8,449.4
"May 11, 2016",449.4,456.1,449.6,452.5
"May 12, 2016",452.5,455.3,448.4,454.4
"May 13, 2016",454.4,457.2,451.5,455.4
"May 14, 2016",455.4,457.7,453.6,456.4
"May 15, 2016",456.4,460.3,455.0,458.1
"May 16, 2016",458.1,459.6,450.7,454.9
"May 17, 2016",454.9,456.3,451.7,453.3
"May 18, 2016",453.3,456.6,452.4,454.2
"May 19, 2016",454.2,455.2,441.1,442.7
"May 20, 2016",442.7,447.8,435.4,442.1
"May 21, 2016",442.1,445.2,439.7,443.6
"May 22, 2016",443.6,444.2,436.9,439.6
"May 23, 2016",439.6,445.0,438.2,443.7
"May 24, 2016",443.7,447.9,442.0,446.1
"May 25, 2016",446.1,451.2,445.4,449.8
"May 26, 2016",449.8,454.3,447.7,453.3
"May 27, 2016",453.3,479.2,452.7,474.0
"May 28, 2016",474.0,531.8,467.0,524.2
"May 29, 2016",524.2,548.0,493.2,516.0
"May 30, 2016",516.0,544.2,512.8,532.3
"May 31, 2016",532.3,546.9,513.2,528.9
"Jun 01, 2016",528.9,542.3,521.3,537.4
"Jun 02, 2016",537.4,541.5,530.5,537.1
"Jun 03, 2016",537.1,573.7,534.3,567.0
"Jun 04, 2016",567.0,592.7,560.9,572.0
"Jun 05, 2016",572.0,583.6,567.8,574.9
"Jun 06, 2016",574.9,586.7,571.7,583.6
"Jun 07, 2016",583.6,591.3,543.6,575.6
"Jun 08, 2016",575.6,582.4,567.8,580.5
"Jun 09, 2016",580.5,580.7,569.3,574.7
"Jun 10, 2016",574.7,579.3,571.1,577.9
"Jun 11, 2016",577.9,592.6,576.3,591.6
"Jun 12, 2016",591.6,683.8,592.8,666.5
"Jun 13, 2016",666.5,718.2,652.8,700.1
"Jun 14, 2016",700.1,702.5,654.7,685.1
"Jun 15, 2016",685.1,695.1,670.5,690.8
"Jun 16, 2016",690.8,769.7,687.4,761.2
"Jun 17, 2016",761.2,771.9,704.2,743.9
"Jun 18, 2016",743.9,776.0,727.1,753.8
"Jun 19, 2016",753.8,765.1,740.4,761.0
"Jun 20, 2016",761.0,764.6,717.4,734.0
"Jun 21, 2016",734.0,732.2,626.0,667.4
"Jun 22, 2016",667.4,677.8,586.6,590.6
"Jun 23, 2016",590.6,629.5,539.3,620.8
"Jun 24, 2016",620.8,687.4,616.4,656.9
"Jun 25, 2016",656.9,688.1,640.8,663.5
"Jun 26, 2016",663.5,665.2,609.9,625.4
"Jun 27, 2016",625.4,650.3,615.2,644.7
"Jun 28, 2016",644.7,659.3,634.3,644.9
"Jun 29, 2016",644.9,645.9,621.8,636.5
"Jun 30, 2016",636.5,673.0,631.2,670.0
"Jul 01, 2016",670.0,685.1,661.1,674.6
"Jul 02, 2016",674.6,700.5,671.5,698.1
"Jul 03, 2016",698.1,701.5,644.6,661.6
"Jul 04, 2016",661.6,679.0,644.0,675.2
"Jul 05, 2016",675.2,679.2,657.3,663.7
"Jul 06, 2016",663.7,678.4,662.2,672.7
"Jul 07, 2016",672.7,676.2,605.0,635.3
"Jul 08, 2016",635.3,663.4,630.2,662.8
"Jul 09, 2016",662.8,663.5,620.7,651.8
"Jul 10, 2016",651.8,652.0,636.8,647.1
"Jul 11, 2016",647.1,657.5,640.0,646.7
"Jul 12, 2016",646.7,673.2,644.6,670.6
"Jul 13, 2016",670.6,672.0,656.0,661.2
"Jul 14, 2016",661.2,661.9,646.3,657.3
"Jul 15, 2016",657.3,667.5,656.5,664.2
"Jul 16, 2016",664.2,665.4,655.7,660.7
"Jul 17, 2016",660.7,680.9,660.1,676.3
"Jul 18, 2016",676.3,680.4,664.6,670.4
"Jul 19, 2016",670.4,673.2,663.6,671.1
"Jul 20, 2016",671.1,672.3,659.5,664.4
"Jul 21, 2016",664.4,666.5,657.8,664.6
"Jul 22, 2016",664.6,669.4,645.7,651.1
"Jul 23, 2016",651.1,658.2,648.0,655.2
"Jul 24, 2016",655.2,664.2,651.0,659.3
"Jul 25, 2016",659.3,662.5,651.1,654.0
"Jul 26, 2016",654.0,657.8,643.5,654.4
"Jul 27, 2016",654.4,659.1,646.0,654.5
"Jul 28, 2016",654.5,658.0,650.8,654.1
"Jul 29, 2016",654.1,657.4,651.0,655.4
"Jul 30, 2016",655.4,657.5,652.1,654.7
"Jul 31, 2016",654.7,654.9,621.4,621.9
"Aug 01, 2016",621.9,627.9,603.5,607.0
"Aug 02, 2016",607.0,613.8,471.4,513.4
"Aug 03, 2016",513.4,573.1,514.1,566.4
"Aug 04, 2016",566.4,584.9,559.5,576.2
"Aug 05, 2016",576.2,580.0,565.8,574.7
"Aug 06, 2016",574.7,596.7,565.3,586.5
"Aug 07, 2016",586.5,596.0,580.9,590.8
"Aug 08, 2016",590.8,594.2,585.4,589.2
"Aug 09, 2016",589.2,591.2,581.1,585.3
"Aug 10, 2016",585.3,600.5,580.9,590.9
"Aug 11, 2016",590.9,599.2,585.4,587.8
"Aug 12, 2016",587.8,591.1,582.2,587.1
"Aug 13, 2016",587.1,590.1,582.8,584.6
"Aug 14, 2016",584.6,585.8,559.9,569.1
"Aug 15, 2016",569.1,575.0,559.3,567.0
"Aug 16, 2016",567.0,583.4,563.4,580.2
"Aug 17, 2016",580.2,581.1,568.7,572.3
"Aug 18, 2016",572.3,579.5,570.8,573.4
"Aug 19, 2016",573.4,577.9,566.3,574.6
"Aug 20, 2016",574.6,583.5,572.3,582.6
"Aug 21, 2016",582.6,585.3,577.8,580.7
"Aug 22, 2016",580.7,591.9,577.1,587.5
"Aug 23, 2016",587.5,589.9,578.6,583.6
"Aug 24, 2016",583.6,584.5,576.8,579.7
"Aug 25, 2016",579.7,580.7,570.8,578.0
"Aug 26, 2016",578.0,582.7,575.8,579.4
"Aug 27, 2016",579.4,580.4,567.3,570.3
"Aug 28, 2016",570.3,576.3,569.2,575.0
"Aug 29, 2016",575.0,578.6,571.4,574.2
"Aug 30, 2016",574.2,579.9,572.5,577.3
"Aug 31, 2016",577.3,578.3,571.7,573.9
"Sep 01, 2016",573.9,705.0,569.4,572.0
"Sep 02, 2016",572.0,577.6,569.3,575.3
"Sep 03, 2016",575.3,605.0,572.6,598.8
"Sep 04, 2016",598.8,615.2,590.8,609.5
"Sep 05, 2016",609.5,610.6,598.8,605.8
"Sep 06, 2016",605.8,612.0,603.5,610.4
"Sep 07, 2016",610.4,616.5,606.2,613.2
"Sep 08, 2016",613.2,629.3,611.3,625.6
"Sep 09, 2016",625.6,627.6,617.3,623.2
"Sep 10, 2016",623.2,627.5,621.1,624.5
"Sep 11, 2016",624.5,630.8,592.8,605.6
"Sep 12, 2016",605.6,610.6,603.0,608.0
"Sep 13, 2016",608.0,612.0,604.9,608.6
"Sep 14, 2016",608.6,612.2,606.4,609.5
"Sep 15, 2016",609.5,610.7,605.1,608.1
"Sep 16, 2016",608.1,610.4,605.2,607.8
"Sep 17, 2016",607.8,609.6,604.5,607.1
"Sep 18, 2016",607.1,612.4,605.2,610.7
"Sep 19, 2016",610.7,612.4,607.0,609.8
"Sep 20, 2016",609.8,611.3,605.9,609.2
"Sep 21, 2016",609.2,608.8,591.7,597.2
"Sep 22, 2016",597.2,599.8,592.8,595.6
"Sep 23, 2016",595.6,603.7,594.1,602.9
"Sep 24, 2016",602.9,605.9,600.5,602.6
"Sep 25, 2016",602.6,604.9,598.3,601.5
"Sep 26, 2016",601.5,608.5,598.2,606.5
"Sep 27, 2016",606.5,609.0,601.7,605.5
"Sep 28, 2016",605.5,606.9,602.6,604.7
"Sep 29, 2016",604.7,607.2,602.0,604.7
"Sep 30, 2016",604.7,608.8,602.3,608.1
"Oct 01, 2016",608.1,615.0,607.1,613.4
"Oct 02, 2016",613.4,614.2,607.7,610.7
"Oct 03, 2016",610.7,613.2,608.5,611.6
"Oct 04, 2016",611.6,612.7,606.5,609.0
"Oct 05, 2016",609.0,613.7,608.0,611.8
"Oct 06, 2016",611.8,612.7,608.5,611.0
"Oct 07, 2016",611.0,619.4,609.1,616.0
"Oct 08, 2016",616.0,619.6,614.9,617.7
"Oct 09, 2016",617.7,618.3,613.0,615.8
"Oct 10, 2016",615.8,618.8,612.8,617.3
"Oct 11, 2016",617.3,642.3,615.6,640.5
"Oct 12, 2016",640.5,642.5,632.2,636.0
"Oct 13, 2016",636.0,639.5,632.3,635.6
"Oct 14, 2016",635.6,640.5,630.7,637.9
"Oct 15, 2016",637.9,641.4,635.1,637.0
"Oct 16, 2016",637.0,642.2,636.4,640.1
"Oct 17, 2016",640.1,641.3,634.9,637.4
"Oct 18, 2016",637.4,639.3,632.2,635.3
"Oct 19, 2016",635.3,637.3,624.1,629.1
"Oct 20, 2016",629.1,630.8,625.5,628.3
"Oct 21, 2016",628.3,633.3,627.6,630.5
"Oct 22, 2016",630.5,659.9,629.7,655.5
"Oct 23, 2016",655.5,661.2,648.8,653.0
"Oct 24, 2016",653.0,654.3,645.7,650.5
"Oct 25, 2016",650.5,662.5,647.7,651.0
"Oct 26, 2016",651.0,678.4,651.4,674.7
"Oct 27, 2016",674.7,687.9,672.3,682.3
"Oct 28, 2016",682.3,688.4,678.6,686.2
"Oct 29, 2016",686.2,720.2,685.2,715.0
"Oct 30, 2016",715.0,714.9,689.5,697.3
"Oct 31, 2016",697.3,707.2,682.2,698.7
"Nov 01, 2016",698.7,734.4,695.2,726.8
"Nov 02, 2016",726.8,735.8,718.1,733.5
"Nov 03, 2016",733.5,744.4,670.4,684.9
"Nov 04, 2016",684.9,706.6,681.3,702.1
"Nov 05, 2016",702.1,706.4,694.0,702.1
"Nov 06, 2016",702.1,714.1,697.6,709.9
"Nov 07, 2016",709.9,711.7,698.3,705.4
"Nov 08, 2016",705.4,714.6,701.0,710.9
"Nov 09, 2016",710.9,741.2,707.1,721.4
"Nov 10, 2016",721.4,723.0,707.3,714.6
"Nov 11, 2016",714.6,719.8,711.7,715.0
"Nov 12, 2016",715.0,717.4,701.1,704.3
"Nov 13, 2016",704.3,705.6,685.0,702.0
"Nov 14, 2016",702.0,708.0,696.1,704.6
"Nov 15, 2016",704.6,716.9,697.9,711.1
"Nov 16, 2016",711.1,746.0,708.1,740.3
"Nov 17, 2016",740.3,751.9,730.1,737.5
"Nov 18, 2016",737.5,751.4,731.0,747.0
"Nov 19, 2016",747.0,755.3,737.4,747.9
"Nov 20, 2016",747.9,752.3,712.8,728.5
"Nov 21, 2016",728.5,744.3,726.5,736.2
"Nov 22, 2016",736.2,754.0,730.6,749.3
"Nov 23, 2016",749.3,750.9,731.3,741.1
"Nov 24, 2016",741.1,744.2,726.2,735.3
"Nov 25, 2016",735.3,741.3,729.0,740.4
"Nov 26, 2016",740.4,741.0,725.6,734.1
"Nov 27, 2016",734.1,738.3,727.1,729.4
"Nov 28, 2016",729.4,738.1,727.7,733.3
"Nov 29, 2016",733.3,737.0,727.8,732.6
"Nov 30, 2016",732.6,745.4,730.6,742.5
"Dec 01, 2016",742.5,755.5,741.1,752.6
"Dec 02, 2016",752.6,779.0,752.3,770.9
"Dec 03, 2016",770.9,772.3,755.8,764.2
"Dec 04, 2016",764.2,769.2,758.8,766.4
"Dec 05, 2016",766.4,769.2,746.0,754.3
"Dec 06, 2016",754.3,762.5,750.9,758.2
"Dec 07, 2016",758.2,769.0,754.3,765.6
"Dec 08, 2016",765.6,773.4,761.2,768.5
"Dec 09, 2016",768.5,773.5,765.0,770.5
"Dec 10, 2016",770.5,777.0,769.2,774.0
"Dec 11, 2016",774.0,774.2,763.0,767.9
"Dec 12, 2016",767.9,781.3,767.9,778.5
"Dec 13, 2016",778.5,790.3,767.8,778.7
