date,open,high,low,close,volume
"Nov 12, 2014",365.4,442.7,365.8,432.0,38530.0
"Nov 13, 2014",432.0,480.5,390.9,428.7,58200.0
"Nov 14, 2014",428.7,430.2,382.0,396.5,35730.0
"Nov 15, 2014",396.5,407.3,368.0,374.9,13330.0
"Nov 16, 2014",374.9,390.4,370.5,385.6,14350.0
"Nov 17, 2014",385.6,412.3,378.3,384.7,27600.0
"Nov 18, 2014",384.7,394.9,372.0,379.2,27090.0
"Nov 19, 2014",379.2,389.3,374.3,381.4,19870.0
"Nov 20, 2014",381.4,383.0,355.1,357.3,21980.0
"Nov 21, 2014",357.3,358.7,343.8,351.8,23470.0
"Nov 22, 2014",351.8,364.2,350.5,352.0,12940.0
"Nov 23, 2014",352.0,370.6,352.6,365.9,12410.0
"Nov 24, 2014",365.9,388.7,361.9,378.9,24570.0
"Nov 25, 2014",378.9,395.7,370.6,376.4,45320.0
"Nov 26, 2014",376.4,378.3,364.0,365.4,23980.0
"Nov 27, 2014",365.4,374.4,364.8,368.8,13850.0
"Nov 28, 2014",368.8,383.3,358.4,377.6,43020.0
"Nov 29, 2014",377.6,389.3,372.2,376.3,83450.0
"Nov 30, 2014",376.3,381.1,372.6,374.9,11290.0
"Dec 01, 2014",374.9,383.6,373.0,378.6,19670.0
"Dec 02, 2014",378.6,384.9,375.4,380.6,25290.0
"Dec 03, 2014",380.6,384.7,373.6,377.0,23510.0
"Dec 04, 2014",377.0,380.4,366.2,369.8,25330.0
"Dec 05, 2014",369.8,379.7,366.4,377.6,29990.0
"Dec 06, 2014",377.6,380.3,372.0,376.3,11070.0
"Dec 07, 2014",376.3,377.9,372.5,376.5,8810.0
"Dec 08, 2014",376.5,377.4,364.6,365.0,22920.0
"Dec 09, 2014",365.0,365.4,343.8,352.2,43830.0
"Dec 10, 2014",352.2,354.1,345.1,347.9,27130.0
"Dec 11, 2014",347.9,367.1,337.8,347.7,51080.0
"Dec 12, 2014",347.7,356.4,346.0,353.4,26850.0
"Dec 13, 2014",353.4,353.1,343.8,348.2,19540.0
"Dec 14, 2014",348.2,351.6,344.6,349.4,12340.0
"Dec 15, 2014",349.4,351.2,343.6,345.4,22160.0
"Dec 16, 2014",345.4,346.5,328.9,330.2,38590.0
"Dec 17, 2014",330.2,335.7,314.3,320.0,61340.0
"Dec 18, 2014",320.0,325.6,303.4,310.3,60520.0
"Dec 19, 2014",310.3,320.2,306.4,317.8,41710.0
"Dec 20, 2014",317.8,332.6,316.0,330.4,29920.0
"Dec 21, 2014",330.4,332.0,320.1,322.6,20670.0
"Dec 22, 2014",322.6,335.3,319.9,330.8,35360.0
"Dec 23, 2014",330.8,339.3,328.0,335.3,24070.0
"Dec 24, 2014",335.3,336.3,320.6,322.4,21520.0
"Dec 25, 2014",322.4,323.4,316.3,319.0,15390.0
"Dec 26, 2014",319.0,332.9,316.4,330.0,23010.0
"Dec 27, 2014",330.0,330.7,312.0,315.3,21630.0
"Dec 28, 2014",315.3,322.8,310.5,316.5,20410.0
"Dec 29, 2014",316.5,321.6,308.3,314.1,20360.0
"Dec 30, 2014",314.1,316.2,309.3,311.3,22780.0
"Dec 31, 2014",311.3,319.1,308.9,318.2,20500.0
"Jan 01, 2015",318.2,321.4,313.5,314.9,12820.0
"Jan 02, 2015",314.9,316.4,313.1,315.2,14730.0
"Jan 03, 2015",315.2,315.8,284.9,287.1,47370.0
"Jan 04, 2015",287.1,289.9,255.9,264.7,88770.0
"Jan 05, 2015",264.7,278.3,262.9,274.8,54990.0
"Jan 06, 2015",274.8,285.1,271.5,282.3,21940.0
"Jan 07, 2015",282.3,296.1,280.7,291.3,30670.0
"Jan 08, 2015",291.3,292.7,279.0,282.7,20180.0
"Jan 09, 2015",282.7,290.6,277.3,288.0,20930.0
"Jan 10, 2015",288.0,289.3,272.0,273.4,14730.0
"Jan 11, 2015",273.4,278.0,263.8,264.8,15110.0
"Jan 12, 2015",264.8,273.1,263.3,269.3,25390.0
"Jan 13, 2015",269.3,269.1,217.1,221.3,95500.0
"Jan 14, 2015",221.3,230.9,157.3,164.9,170680.0
"Jan 15, 2015",164.9,231.3,164.6,209.8,124670.0
"Jan 16, 2015",209.8,222.6,198.7,206.9,62320.0
"Jan 17, 2015",206.9,212.6,191.7,199.6,43130.0
"Jan 18, 2015",199.6,220.7,192.5,210.6,40370.0
"Jan 19, 2015",210.6,219.5,205.5,215.9,31580.0
"Jan 20, 2015",215.9,216.6,203.4,210.6,37480.0
"Jan 21, 2015",210.6,229.3,207.1,228.2,43180.0
"Jan 22, 2015",228.2,238.8,225.6,232.7,53710.0
"Jan 23, 2015",232.7,237.0,224.8,232.2,38170.0
"Jan 24, 2015",232.2,248.9,229.6,248.2,33240.0
"Jan 25, 2015",248.2,256.4,241.4,252.1,50190.0
"Jan 26, 2015",252.1,310.9,251.5,269.2,105710.0
"Jan 27, 2015",269.2,276.9,247.3,263.3,50260.0
"Jan 28, 2015",263.3,267.7,228.1,236.2,63770.0
"Jan 29, 2015",236.2,241.5,220.4,234.0,54490.0
"Jan 30, 2015",234.0,244.8,227.2,231.8,48230.0
"Jan 31, 2015",231.8,235.4,216.5,218.5,42150.0
"Feb 01, 2015",218.5,231.4,209.7,225.3,41160.0
"Feb 02, 2015",225.3,242.5,220.5,238.9,39020.0
"Feb 03, 2015",238.9,247.5,223.9,227.4,63080.0
"Feb 04, 2015",227.4,230.7,220.2,226.6,55240.0
"Feb 05, 2015",226.6,229.9,214.4,216.5,40640.0
"Feb 06, 2015",216.5,226.2,215.6,223.0,52520.0
"Feb 07, 2015",223.0,231.0,222.4,227.7,39760.0
"Feb 08, 2015",227.7,230.2,219.5,223.7,29050.0
"Feb 09, 2015",223.7,225.0,215.7,220.3,91690.0
"Feb 10, 2015",220.3,222.2,214.4,219.7,86150.0
"Feb 11, 2015",219.7,223.5,217.3,218.8,71730.0
"Feb 12, 2015",218.8,223.0,217.3,221.8,50110.0
"Feb 13, 2015",221.8,241.6,220.6,236.2,112250.0
"Feb 14, 2015",236.2,261.3,235.4,258.6,133800.0
"Feb 15, 2015",258.6,264.6,226.6,233.3,179140.0
"Feb 16, 2015",233.3,240.0,228.0,235.8,115470.0
"Feb 17, 2015",235.8,247.2,232.0,243.2,116260.0
"Feb 18, 2015",243.2,245.5,231.7,235.2,99660.0
"Feb 19, 2015",235.2,244.1,234.9,241.9,66050.0
"Feb 20, 2015",241.9,247.8,238.8,244.5,83590.0
"Feb 21, 2015",244.5,247.3,242.6,244.4,42950.0
"Feb 22, 2015",244.4,246.5,232.7,235.7,75700.0
"Feb 23, 2015",235.7,240.1,231.3,238.8,62670.0
"Feb 24, 2015",238.8,240.3,235.5,238.9,45030.0
"Feb 25, 2015",238.9,239.6,234.6,237.3,38100.0
"Feb 26, 2015",237.3,238.2,233.5,236.5,50870.0
"Feb 27, 2015",236.5,258.7,235.7,253.5,167810.0
"Feb 28, 2015",253.5,255.4,248.7,254.1,39410.0
"Mar 01, 2015",254.1,260.6,244.8,257.9,51330.0
"Mar 02, 2015",257.9,274.8,256.1,273.8,81090.0
"Mar 03, 2015",273.8,287.1,266.1,280.6,164820.0
"Mar 04, 2015",280.6,284.5,265.9,271.9,139000.0
"Mar 05, 2015",271.9,280.8,262.8,275.2,123640.0
"Mar 06, 2015",275.2,278.0,269.0,272.6,98800.0
"Mar 07, 2015",272.6,278.3,269.4,274.9,60720.0
"Mar 08, 2015",274.9,278.8,271.3,274.5,50400.0
"Mar 09, 2015",274.5,293.3,273.8,290.0,151770.0
"Mar 10, 2015",290.0,301.0,288.1,291.4,158180.0
"Mar 11, 2015",291.4,297.7,288.9,295.6,79980.0
"Mar 12, 2015",295.6,297.0,290.8,293.9,107320.0
"Mar 13, 2015",293.9,294.9,286.1,287.2,97340.0
"Mar 14, 2015",287.2,288.4,279.3,281.6,75720.0
"Mar 15, 2015",281.6,286.4,280.4,284.9,39460.0
"Mar 16, 2015",284.9,294.0,284.8,290.4,66340.0
"Mar 17, 2015",290.4,292.5,283.3,285.4,65010.00000000001
"Mar 18, 2015",285.4,285.6,248.2,255.9,206740.0
"Mar 19, 2015",255.9,264.8,247.0,260.9,180690.0
"Mar 20, 2015",260.9,264.7,257.9,261.8,52830.0
"Mar 21, 2015",261.8,263.3,254.0,259.7,51650.0
"Mar 22, 2015",259.7,270.4,259.0,268.6,56630.0
"Mar 23, 2015",268.6,271.0,259.4,265.5,81450.0
"Mar 24, 2015",265.5,267.0,242.7,246.7,151090.0
"Mar 25, 2015",246.7,249.2,234.8,246.4,131440.0
"Mar 26, 2015",246.4,254.7,243.5,248.0,89470.0
"Mar 27, 2015",248.0,250.1,244.5,247.2,62560.0
"Mar 28, 2015",247.2,254.3,246.3,252.0,55060.0
"Mar 29, 2015",252.0,252.8,238.9,242.1,77540.0
"Mar 30, 2015",242.1,248.8,236.6,246.8,85330.0
"Mar 31, 2015",246.8,248.7,241.2,244.1,75330.0
"Apr 01, 2015",244.1,247.7,239.6,246.2,67080.0
"Apr 02, 2015",246.2,254.9,244.3,252.6,81370.0
"Apr 03, 2015",252.6,256.5,251.3,254.5,71740.0
"Apr 04, 2015",254.5,255.2,250.3,252.9,30720.0
"Apr 05, 2015",252.9,260.3,250.6,259.6,43830.0
"Apr 06, 2015",259.6,261.5,252.3,255.0,45930.0
"Apr 07, 2015",255.0,255.6,250.1,253.0,44790.0
"Apr 08, 2015",253.0,254.3,242.6,244.6,102650.0
"Apr 09, 2015",244.6,246.2,237.6,243.3,69190.0
"Apr 10, 2015",243.3,244.1,231.3,234.7,100200.0
"Apr 11, 2015",234.7,240.0,233.1,236.5,51990.0
"Apr 12, 2015",236.5,237.5,232.3,235.9,33030.0
"Apr 13, 2015",235.9,236.8,220.4,223.6,105150.0
"Apr 14, 2015",223.6,224.7,214.3,218.0,115190.0
"Apr 15, 2015",218.0,223.6,217.1,223.0,77230.0
"Apr 16, 2015",223.0,229.5,222.9,228.0,84890.0
"Apr 17, 2015",228.0,229.3,220.6,222.6,66920.0
"Apr 18, 2015",222.6,224.5,220.6,223.4,36540.0
"Apr 19, 2015",223.4,226.9,222.0,223.0,35500.0
"Apr 20, 2015",223.0,226.7,221.6,224.2,44870.0
"Apr 21, 2015",224.2,235.3,223.3,233.7,68350.0
"Apr 22, 2015",233.7,238.4,231.8,233.8,77560.0
"Apr 23, 2015",233.8,236.1,232.6,235.4,42450.0
"Apr 24, 2015",235.4,236.6,229.1,231.1,69780.0
"Apr 25, 2015",231.1,232.3,223.1,226.1,43780.0
"Apr 26, 2015",226.1,226.7,214.1,218.7,100770.0
"Apr 27, 2015",218.7,242.6,216.6,229.0,123410.0
"Apr 28, 2015",229.0,229.9,222.0,225.8,65970.0
"Apr 29, 2015",225.8,227.2,222.3,225.4,60890.0
"Apr 30, 2015",225.4,240.0,224.7,235.8,112240.0
"May 01, 2015",235.8,239.4,232.4,233.2,60140.0
"May 02, 2015",233.2,236.4,231.7,235.3,37080.0
"May 03, 2015",235.3,243.6,233.8,240.0,55720.0
"May 04, 2015",240.0,243.2,237.4,239.0,69120.0
"May 05, 2015",239.0,239.6,231.8,235.8,77870.0
"May 06, 2015",235.8,237.1,228.2,230.0,103660.0
"May 07, 2015",230.0,240.3,228.3,237.7,91050.0
"May 08, 2015",237.7,247.0,235.8,243.7,87500.0
"May 09, 2015",243.7,247.9,238.5,241.4,62790.0
"May 10, 2015",241.4,244.8,238.2,240.0,44000.0
"May 11, 2015",240.0,243.9,238.9,241.8,57170.0
"May 12, 2015",241.8,243.0,239.2,241.6,40080.0
"May 13, 2015",241.6,243.9,234.1,236.4,84430.0
"May 14, 2015",236.4,239.2,232.4,236.9,71020.0
"May 15, 2015",236.9,238.8,235.5,237.2,46030.0
"May 16, 2015",237.2,237.8,234.6,236.2,27050.0
"May 17, 2015",236.2,237.8,235.4,236.3,28430.0
"May 18, 2015",236.3,237.1,231.5,232.6,53140.0
"May 19, 2015",232.6,234.5,231.3,232.0,40940.0
"May 20, 2015",232.0,235.2,231.5,234.0,49690.0
"May 21, 2015",234.0,236.6,233.6,235.4,42940.0
"May 22, 2015",235.4,242.0,234.6,240.4,74110.0
"May 23, 2015",240.4,241.7,238.1,238.9,36030.0
"May 24, 2015",238.9,242.4,237.5,241.0,30260.0
"May 25, 2015",241.0,241.8,235.8,237.4,26390.0
"May 26, 2015",237.4,239.0,235.6,237.8,37080.0
"May 27, 2015",237.8,238.9,235.9,237.3,48030.0
"May 28, 2015",237.3,238.4,236.2,237.3,35750.0
"May 29, 2015",237.3,237.9,235.1,237.0,38920.0
"May 30, 2015",237.0,237.1,231.6,233.2,41630.0
"May 31, 2015",233.2,234.0,229.1,229.8,39000.0
"Jun 01, 2015",229.8,231.8,221.0,223.1,87060.0
"Jun 02, 2015",223.1,227.4,222.3,225.7,60810.0
"Jun 03, 2015",225.7,227.9,223.7,225.6,54350.0
"Jun 04, 2015",225.6,226.7,223.5,224.2,44060.0
"Jun 05, 2015",224.2,226.4,222.1,225.3,56460.0
"Jun 06, 2015",225.3,225.8,223.5,224.7,22470.0
"Jun 07, 2015",224.7,226.4,222.2,223.5,40480.0
"Jun 08, 2015",223.5,229.9,223.0,228.6,74150.0
"Jun 09, 2015",228.6,231.4,227.5,229.6,54840.0
"Jun 10, 2015",229.6,230.4,227.8,228.8,41640.0
"Jun 11, 2015",228.8,230.6,228.5,229.9,38000.0
"Jun 12, 2015",229.9,231.6,229.3,230.5,40750.0
"Jun 13, 2015",230.5,233.1,229.0,232.5,38010.0
"Jun 14, 2015",232.5,235.5,232.1,233.8,32900.0
"Jun 15, 2015",233.8,238.6,233.3,237.0,63470.0
"Jun 16, 2015",237.0,254.1,235.7,249.8,122470.0
"Jun 17, 2015",249.8,258.5,245.1,247.4,121620.0
"Jun 18, 2015",247.4,251.9,242.5,248.4,78140.0
"Jun 19, 2015",248.4,250.8,243.6,244.1,84700.0
"Jun 20, 2015",244.1,246.6,238.7,245.0,51280.0
"Jun 21, 2015",245.0,246.0,240.9,244.1,25150.0
"Jun 22, 2015",244.1,248.6,243.2,247.5,47590.0
"Jun 23, 2015",247.5,247.7,242.3,243.8,38430.0
"Jun 24, 2015",243.8,244.5,239.1,240.6,47110.0
"Jun 25, 2015",240.6,243.6,239.3,242.6,40360.0
"Jun 26, 2015",242.6,243.5,240.1,242.9,37620.0
"Jun 27, 2015",242.9,251.6,241.8,250.7,54700.0
"Jun 28, 2015",250.7,251.6,246.6,248.9,39890.0
"Jun 29, 2015",248.9,257.5,248.0,257.0,92640.0
"Jun 30, 2015",257.0,268.7,255.4,264.1,116530.0
"Jul 01, 2015",264.1,265.0,254.4,257.6,66940.0
"Jul 02, 2015",257.6,261.3,253.1,254.9,45010.0
"Jul 03, 2015",254.9,256.7,252.4,255.4,36580.0
"Jul 04, 2015",255.4,261.1,253.4,260.5,32950.0
"Jul 05, 2015",260.5,274.1,257.6,270.1,48450.0
"Jul 06, 2015",270.1,277.5,266.5,269.1,90580.0
"Jul 07, 2015",269.1,271.3,263.2,266.2,41610.0
"Jul 08, 2015",266.2,273.6,263.2,268.6,45290.0
"Jul 09, 2015",268.6,272.3,265.1,269.1,48390.0
"Jul 10, 2015",269.1,297.9,266.9,283.6,117170.0
"Jul 11, 2015",283.6,298.8,282.3,292.0,46490.0
"Jul 12, 2015",292.0,315.9,291.3,310.4,120700.0
"Jul 13, 2015",310.4,310.9,276.9,290.4,146850.0
"Jul 14, 2015",290.4,297.0,285.2,287.0,60620.0
"Jul 15, 2015",287.0,292.9,283.2,283.4,59580.0
"Jul 16, 2015",283.4,290.8,273.3,276.6,121320.0
"Jul 17, 2015",276.6,280.8,271.2,279.6,62120.0
"Jul 18, 2015",279.6,282.5,243.2,274.0,55340.0
"Jul 19, 2015",274.0,277.1,271.9,273.2,30200.0
"Jul 20, 2015",273.2,278.9,271.8,277.7,46600.0
"Jul 21, 2015",277.7,281.0,274.2,275.1,49050.0
"Jul 22, 2015",275.1,277.4,273.1,276.5,41970.0
"Jul 23, 2015",276.5,277.9,274.5,275.5,35660.0
"Jul 24, 2015",275.5,289.8,274.3,288.4,74360.0
"Jul 25, 2015",288.4,291.2,284.7,288.7,41650.0
"Jul 26, 2015",288.7,293.3,286.8,291.8,30990.0
"Jul 27, 2015",291.8,295.8,285.4,293.0,69710.0
"Jul 28, 2015",293.0,296.7,291.7,293.7,49070.0
"Jul 29, 2015",293.7,294.7,286.9,288.4,50670.0
"Jul 30, 2015",288.4,289.9,284.9,287.0,44790.0
"Jul 31, 2015",287.0,288.7,280.8,283.7,49210.0
"Aug 01, 2015",283.7,284.5,276.3,280.5,39430.0
"Aug 02, 2015",280.5,282.5,275.9,281.4,35670.0
"Aug 03, 2015",281.4,285.0,278.9,281.6,45890.0
"Aug 04, 2015",281.6,285.7,279.6,284.3,44840.0
"Aug 05, 2015",284.3,285.5,280.5,281.7,38290.0
"Aug 06, 2015",281.7,282.0,276.5,278.0,33260.0
"Aug 07, 2015",278.0,279.6,274.3,277.9,42810.0
"Aug 08, 2015",277.9,278.9,257.4,258.6,82540.0
"Aug 09, 2015",258.6,266.8,258.6,263.9,57480.0
"Aug 10, 2015",263.9,266.6,260.5,263.3,48570.0
"Aug 11, 2015",263.3,269.9,261.4,269.0,51360.0
"Aug 12, 2015",269.0,271.5,263.7,267.7,56730.0
"Aug 13, 2015",267.7,268.4,261.3,263.4,56490.0
"Aug 14, 2015",263.4,267.2,260.2,265.0,52330.0
"Aug 15, 2015",265.0,266.5,259.4,260.5,38910.0
"Aug 16, 2015",260.5,261.9,254.6,257.1,69040.0
"Aug 17, 2015",257.1,259.9,252.9,257.1,47880.0
"Aug 18, 2015",257.1,257.5,245.7,246.7,94500.0
"Aug 19, 2015",246.7,247.9,214.3,226.0,245820.0
"Aug 20, 2015",226.0,238.0,225.5,234.7,90980.0
"Aug 21, 2015",234.7,236.3,230.5,232.4,57650.0
"Aug 22, 2015",232.4,235.1,221.0,229.5,74210.0
"Aug 23, 2015",229.5,232.7,224.3,226.8,48840.0
"Aug 24, 2015",226.8,228.4,207.8,211.4,196700.0
"Aug 25, 2015",211.4,226.6,196.3,220.5,190790.0
"Aug 26, 2015",220.5,230.7,218.8,225.0,92810.0
"Aug 27, 2015",225.0,228.4,222.0,222.7,60250.0
"Aug 28, 2015",222.7,234.8,219.6,231.6,90660.0
"Aug 29, 2015",231.6,233.1,226.4,228.5,43740.0
"Aug 30, 2015",228.5,232.3,225.4,228.4,39810.0
"Aug 31, 2015",228.4,231.8,224.2,229.5,54510.0
"Sep 01, 2015",229.5,231.4,225.8,227.2,66540.0
"Sep 02, 2015",227.2,230.6,225.6,228.6,58770.0
"Sep 03, 2015",228.6,229.6,225.4,226.2,54150.0
"Sep 04, 2015",226.2,231.1,225.8,230.3,61760.0
"Sep 05, 2015",230.3,235.6,228.3,233.7,48280.0
"Sep 06, 2015",233.7,243.6,234.7,239.9,66270.0
"Sep 07, 2015",239.9,242.7,237.5,239.6,57190.0
"Sep 08, 2015",239.6,246.4,239.2,243.2,76350.0
"Sep 09, 2015",243.2,244.3,236.5,237.4,69260.0
"Sep 10, 2015",237.4,240.6,234.3,238.1,60540.0
"Sep 11, 2015",238.1,241.0,237.4,239.9,45770.0
"Sep 12, 2015",239.9,240.3,233.3,235.6,43770.0
"Sep 13, 2015",235.6,236.2,228.3,230.2,51600.0
"Sep 14, 2015",230.2,232.6,226.0,229.9,61100.0
"Sep 15, 2015",229.9,242.8,228.0,229.5,49520.0
"Sep 16, 2015",229.5,230.9,225.1,228.6,51910.0
"Sep 17, 2015",228.6,235.2,227.9,232.7,56060.0
"Sep 18, 2015",232.7,234.7,230.6,232.2,53170.0
"Sep 19, 2015",232.2,233.4,230.2,231.1,34470.0
"Sep 20, 2015",231.1,232.7,229.9,231.1,33150.0
"Sep 21, 2015",231.1,231.6,225.0,226.3,53430.0
"Sep 22, 2015",226.3,233.2,224.1,230.0,71550.0
"Sep 23, 2015",230.0,232.2,228.5,229.9,43600.0
"Sep 24, 2015",229.9,235.8,229.6,233.8,72120.0
"Sep 25, 2015",233.8,237.6,232.7,235.0,61580.0
"Sep 26, 2015",235.0,235.7,232.7,234.3,40290.0
"Sep 27, 2015",234.3,234.8,231.8,232.5,36140.0
"Sep 28, 2015",232.5,240.4,232.4,238.9,64280.0
"Sep 29, 2015",238.9,240.4,234.8,236.7,57300.0
"Sep 30, 2015",236.7,237.8,234.4,235.9,50520.0
"Oct 01, 2015",235.9,238.7,234.7,237.1,52880.0
"Oct 02, 2015",237.1,238.4,235.1,236.7,47940.0
"Oct 03, 2015",236.7,239.5,236.1,238.6,43310.0
"Oct 04, 2015",238.6,277.6,237.5,238.3,31850.0
"Oct 05, 2015",238.3,240.5,236.4,240.1,61240.0
"Oct 06, 2015",240.1,247.6,239.4,246.1,78840.0
"Oct 07, 2015",246.1,247.3,241.6,243.0,62600.0
"Oct 08, 2015",243.0,244.8,241.6,242.6,44150.0
"Oct 09, 2015",242.6,244.6,241.3,244.0,40570.0
"Oct 10, 2015",244.0,245.9,242.9,245.4,38960.0
"Oct 11, 2015",245.4,248.3,244.5,247.6,41430.0
"Oct 12, 2015",247.6,248.0,244.6,245.4,40390.0
"Oct 13, 2015",245.4,251.2,243.1,248.8,74880.0
"Oct 14, 2015",248.8,255.1,248.3,252.3,69580.0
"Oct 15, 2015",252.3,256.8,251.2,254.4,60640.0
"Oct 16, 2015",254.4,267.3,253.9,262.9,95180.0
"Oct 17, 2015",262.9,275.4,261.7,269.6,113840.0
"Oct 18, 2015",269.6,272.4,259.5,261.7,52270.0
"Oct 19, 2015",261.7,266.0,259.9,263.8,58170.0
"Oct 20, 2015",263.8,272.1,262.7,269.8,75400.0
"Oct 21, 2015",269.8,272.2,263.5,267.1,59640.0
"Oct 22, 2015",267.1,278.7,266.8,274.4,93150.0
"Oct 23, 2015",274.4,279.8,273.2,276.9,69320.0
"Oct 24, 2015",276.9,283.0,277.0,282.6,60130.0
"Oct 25, 2015",282.6,295.6,281.8,287.9,113900.0
"Oct 26, 2015",287.9,287.6,279.6,285.1,73210.0
"Oct 27, 2015",285.1,298.4,285.1,294.7,105870.0
"Oct 28, 2015",294.7,307.5,294.0,303.5,116410.0
"Oct 29, 2015",303.5,318.5,300.2,313.6,138920.0
"Oct 30, 2015",313.6,334.9,310.8,327.1,156490.0
"Oct 31, 2015",327.1,333.3,304.6,311.2,105830.0
"Nov 01, 2015",311.2,324.3,304.7,323.0,73710.0
"Nov 02, 2015",323.0,365.8,319.8,359.3,223100.0
"Nov 03, 2015",359.3,416.8,354.6,396.5,421990.0
"Nov 04, 2015",396.5,492.8,368.6,400.9,517730.0
"Nov 05, 2015",400.9,447.2,366.1,382.7,302950.0
"Nov 06, 2015",382.7,396.4,348.8,369.8,255280.0
"Nov 07, 2015",369.8,391.8,369.0,385.1,103030.0
"Nov 08, 2015",385.1,389.8,365.5,371.6,94360.0
"Nov 09, 2015",371.6,385.1,360.2,380.2,125540.0
"Nov 10, 2015",380.2,381.4,323.2,336.7,210290.0
"Nov 11, 2015",336.7,341.8,292.4,304.7,263960.0
"Nov 12, 2015",304.7,346.1,306.1,333.9,164610.0
"Nov 13, 2015",333.9,341.8,323.9,333.8,97250.0
"Nov 14, 2015",333.8,369.8,326.4,331.8,71110.0
"Nov 15, 2015",331.8,334.8,314.2,317.5,88320.0
"Nov 16, 2015",317.5,332.0,314.1,330.2,87140.0
"Nov 17, 2015",330.2,342.9,328.1,333.9,98250.0
"Nov 18, 2015",333.9,337.4,329.4,335.9,78360.0
"Nov 19, 2015",335.9,335.6,323.4,325.0,86380.0
"Nov 20, 2015",325.0,327.1,309.5,321.1,109990.0
"Nov 21, 2015",321.1,328.4,318.4,324.7,45000.0
"Nov 22, 2015",324.7,326.9,319.4,322.8,36750.0
"Nov 23, 2015",322.8,325.0,319.9,322.1,42730.0
"Nov 24, 2015",322.1,323.3,315.5,318.4,50660.0
"Nov 25, 2015",318.4,330.0,315.7,327.5,77680.0
"Nov 26, 2015",327.5,368.9,327.4,353.7,211380.0
"Nov 27, 2015",353.7,363.9,345.1,359.5,103480.0
"Nov 28, 2015",359.5,360.1,350.5,355.8,56170.0
"Nov 29, 2015",355.8,372.8,354.5,370.8,67370.0
"Nov 30, 2015",370.8,382.6,367.9,378.0,129770.00000000001
"Dec 01, 2015",378.0,379.0,353.7,361.8,111910.0
"Dec 02, 2015",361.8,363.4,347.2,360.0,92450.0
"Dec 03, 2015",360.0,371.4,355.5,360.3,87230.0
"Dec 04, 2015",360.3,364.0,354.3,361.7,60550.0
"Dec 05, 2015",361.7,390.3,361.5,386.7,115200.0
"Dec 06, 2015",386.7,402.2,382.6,393.4,131860.0
"Dec 07, 2015",393.4,398.7,381.7,394.3,96750.0
"Dec 08, 2015",394.3,411.1,388.0,410.7,74360.0
"Dec 09, 2015",410.7,424.6,403.3,416.0,147360.0
"Dec 10, 2015",416.0,420.4,409.5,415.5,71660.0
"Dec 11, 2015",415.5,453.4,413.7,449.8,175060.0
"Dec 12, 2015",449.8,467.7,403.7,432.3,211440.0
"Dec 13, 2015",432.3,441.0,420.8,434.7,64140.0
"Dec 14, 2015",434.7,449.5,428.8,442.0,218920.0
"Dec 15, 2015",442.0,464.2,440.7,462.6,107060.0
"Dec 16, 2015",462.6,465.2,437.4,454.0,185220.0
"Dec 17, 2015",454.0,458.4,447.3,455.5,64580.0
"Dec 18, 2015",455.5,466.1,453.5,463.2,83410.0
"Dec 19, 2015",463.2,466.0,452.3,461.2,61310.0
"Dec 20, 2015",461.2,462.8,431.1,441.8,121530.0
"Dec 21, 2015",441.8,445.5,424.0,437.6,121990.0
"Dec 22, 2015",437.6,443.2,433.3,437.0,65790.0
"Dec 23, 2015",437.0,444.8,434.3,442.4,63250.0
"Dec 24, 2015",442.4,460.6,441.8,453.0,79600.0
"Dec 25, 2015",453.0,457.4,449.5,454.0,42390.0
"Dec 26, 2015",454.0,456.5,400.5,415.4,208580.0
"Dec 27, 2015",415.4,425.5,406.1,422.4,67580.0
"Dec 28, 2015",422.4,429.9,417.1,421.8,68350.0
"Dec 29, 2015",421.8,433.6,419.3,431.9,70650.0
"Dec 30, 2015",431.9,435.0,420.8,427.1,68270.0
"Dec 31, 2015",427.1,433.1,417.1,430.0,65209.99999999999
"Jan 01, 2016",430.0,438.0,425.9,434.0,46970.0
"Jan 02, 2016",434.0,437.4,430.7,433.7,33570.0
"Jan 03, 2016",433.7,434.1,423.1,430.7,54830.0
"Jan 04, 2016",430.7,435.3,428.6,433.3,53010.0
"Jan 05, 2016",433.3,435.3,428.9,431.2,45030.0
"Jan 06, 2016",431.2,432.1,425.0,430.8,43430.0
"Jan 07, 2016",430.8,457.5,428.5,457.0,130199.99999999999
"Jan 08, 2016",457.0,462.9,446.5,452.9,91310.0
"Jan 09, 2016",452.9,454.5,444.9,448.3,39810.0
"Jan 10, 2016",448.3,448.9,438.6,446.2,44460.0
"Jan 11, 2016",446.2,451.1,441.8,447.7,56590.0
"Jan 12, 2016",447.7,448.4,443.1,445.0,44590.0
"Jan 13, 2016",445.0,443.7,420.4,432.2,92040.0
"Jan 14, 2016",432.2,433.7,427.0,429.1,46170.0
"Jan 15, 2016",429.1,430.1,364.7,372.3,268140.0
"Jan 16, 2016",372.3,386.7,350.4,385.0,183960.0
"Jan 17, 2016",385.0,390.7,377.7,382.5,66090.0
"Jan 18, 2016",382.5,387.3,373.2,384.4,69300.0
"Jan 19, 2016",384.4,386.7,375.9,379.5,66350.0
"Jan 20, 2016",379.5,425.7,374.0,414.6,190320.0
"Jan 21, 2016",414.6,423.4,403.9,410.2,89940.0
"Jan 22, 2016",410.2,411.5,374.9,382.6,144860.0
"Jan 23, 2016",382.6,395.4,380.3,388.6,61380.0
